symbol,open,high,low,close,date
WMK,41.67,42.57,41.28,42.02,2018-01-02
WMS,24.0,24.05,23.65,23.95,2018-01-02
WMT,99.3,99.79,98.52,98.59,2018-01-02
WNC,21.73,22.38,21.73,22.0,2018-01-02
WNS,40.26,40.47,39.84,39.86,2018-01-02
WOR,44.4,45.6,44.23,45.58,2018-01-02
WPC,68.82,68.9251,68.09,68.38,2018-01-02
WPG,7.16,7.36,7.13,7.31,2018-01-02
WPM,22.23,22.52,22.13,22.3,2018-01-02
WPP,89.63,91.1947,89.56,91.13,2018-01-02
WPZ,39.03,39.65,38.66,39.61,2018-01-02
WR,52.8,53.25,52.3,53.14,2018-01-02
WRE,30.62,30.74,29.81,30.09,2018-01-02
WRI,32.91,33.11,32.61,32.77,2018-01-02
WRK,63.65,64.8,63.41,64.71,2018-01-02
WSM,52.21,53.05,51.98,52.7,2018-01-02
WSO,170.28,171.48,168.64,169.87,2018-01-02
WSR,14.42,14.5,14.26,14.37,2018-01-02
WST,99.0,99.81,98.43,99.5,2018-01-02
WTI,3.35,3.745,3.3489999999999998,3.72,2018-01-02
WTM,852.47,853.7,845.0,848.05,2018-01-02
WTR,39.15,39.38,38.5,38.65,2018-01-02
WTS,76.25,76.75,75.5,76.0,2018-01-02
WTW,46.0,47.9,45.31,47.83,2018-01-02
WU,19.06,19.13,18.965,19.08,2018-01-02
WUBA,72.99,77.16,72.87,76.26,2018-01-02
WWE,30.77,31.63,30.77,31.41,2018-01-02
WWW,32.21,32.51,31.94,32.5,2018-01-02
WY,35.3,35.35,34.91,35.3,2018-01-02
WYN,116.59,116.93,115.42,116.84,2018-01-02
X,35.57,37.46,35.39,37.42,2018-01-02
XEC,122.74,126.33,122.48,125.58,2018-01-02
XIN,6.9,7.65,6.9,7.62,2018-01-02
XL,35.21,35.21,33.86,34.02,2018-01-02
XOM,83.82,85.195,83.66,85.03,2018-01-02
XON,11.77,13.49,11.68,13.47,2018-01-02
XOXO,18.47,18.84,18.43,18.5,2018-01-02
XRX,29.38,29.48,29.11,29.37,2018-01-02
XYL,68.21,68.21,67.5,68.07,2018-01-02
Y,597.98,598.0095,580.4901,582.72,2018-01-02
YELP,42.06,43.47,42.06,43.24,2018-01-02
YGE,1.75,1.77,1.7,1.7,2018-01-02
YPF,23.0,23.86,22.78,23.64,2018-01-02
YRD,43.8,47.75,43.8,47.64,2018-01-02
YUM,82.15,82.46,81.48,81.58,2018-01-02
YUMC,40.14,40.91,39.95,40.63,2018-01-02
ZF,12.93,12.93,12.8736,12.91,2018-01-02
ZNH,51.36,51.36,50.48,50.74,2018-01-02
ZTR,13.47,13.47,13.4,13.44,2018-01-02
A,67.62,69.49,67.6,69.32,2018-01-03
AA,54.92,55.15,52.96,54.5,2018-01-03
AAC,9.2,9.3,9.02,9.25,2018-01-03
AAP,106.42,107.66,105.3,107.05,2018-01-03
AB,25.15,25.5,25.05,25.45,2018-01-03
ABB,26.92,27.24,26.903000000000002,27.22,2018-01-03
ABBV,98.55,100.1,98.04,99.95,2018-01-03
ABC,93.4,94.73,92.47,94.39,2018-01-03
ABM,37.61,37.84,37.48,37.72,2018-01-03
ABT,58.99,59.015,58.31,58.92,2018-01-03
ABX,15.24,15.27,14.74,15.0,2018-01-03
AC,34.15,34.2,33.95,34.2,2018-01-03
ACH,19.39,19.39,19.2,19.32,2018-01-03
ACM,38.19,38.96,38.14,38.61,2018-01-03
ACN,152.985,154.99,152.985,154.55,2018-01-03
ACP,14.16,14.25,14.11,14.25,2018-01-03
ACV,22.08,22.2,21.92,22.2,2018-01-03
ADC,51.42,51.8146,50.99,51.34,2018-01-03
ADM,40.15,40.17,39.75,39.78,2018-01-03
ADNT,79.49,79.49,78.12,78.48,2018-01-03
ADS,260.0,264.775,258.72,260.07,2018-01-03
ADX,15.13,15.22,15.1158,15.22,2018-01-03
AEE,58.16,58.64,57.82,58.09,2018-01-03
AEG,6.35,6.375,6.32,6.34,2018-01-03
AEM,46.85,46.85,45.97,46.46,2018-01-03
AEO,19.04,19.09,18.264,18.32,2018-01-03
AEP,72.21,72.82,71.61,71.8,2018-01-03
AER,52.75,52.95,52.465,52.68,2018-01-03
AES,10.85,10.97,10.79,10.87,2018-01-03
AET,180.75,181.96,180.1,181.8,2018-01-03
AEUA,36.03,37.33,35.46,37.24,2018-01-03
AFB,13.42,13.56,13.42,13.55,2018-01-03
AFC,25.36,25.47,25.225,25.33,2018-01-03
AFG,106.56,107.27,106.38,107.09,2018-01-03
AFL,87.73,88.32,87.5801,88.23,2018-01-03
AG,7.24,7.25,6.89,7.04,2018-01-03
AGC,6.02,6.07,6.02,6.04,2018-01-03
AGCO,71.89,72.43,71.71,72.02,2018-01-03
AGI,6.66,6.75,6.5,6.73,2018-01-03
AGM,78.55,79.0,76.66,77.46,2018-01-03
AGN,172.0,172.47,168.82,170.14,2018-01-03
AGO,34.11,34.17,33.24,33.27,2018-01-03
AGR,50.12,50.38,49.39,49.5,2018-01-03
AGRO,10.34,10.57,10.32,10.56,2018-01-03
AGX,46.4,46.5,45.4,45.5,2018-01-03
AHC,4.95,4.9902,4.8,4.8,2018-01-03
AHP,10.21,10.24,9.78,9.87,2018-01-03
AHT,6.82,6.8307,6.555,6.6,2018-01-03
AI,11.8,11.88,11.65,11.67,2018-01-03
AIG,59.38,60.28,59.27,60.16,2018-01-03
AIN,61.85,61.9,61.1,61.7,2018-01-03
AIR,39.38,39.52,39.025,39.14,2018-01-03
AIT,67.85,69.6,67.6,69.4,2018-01-03
AIV,43.47,43.6,43.1,43.51,2018-01-03
AJG,62.28,62.92,62.28,62.64,2018-01-03
AJRD,31.16,31.29,30.47,30.68,2018-01-03
AKOA,26.75,27.88,26.75,27.55,2018-01-03
AKOB,30.32,30.8694,30.3,30.56,2018-01-03
AKP,13.56,13.67,13.56,13.58,2018-01-03
AKR,27.79,27.95,27.44,27.46,2018-01-03
AKS,6.31,6.53,6.12,6.34,2018-01-03
AL,48.16,48.32,47.81,48.19,2018-01-03
ALB,132.04,133.94,130.62,131.79,2018-01-03
ALDW,17.65,17.819000000000003,17.43,17.75,2018-01-03
ALE,73.65,74.24,73.13,73.4,2018-01-03
ALEX,28.0,28.23,27.79,27.98,2018-01-03
ALG,112.25,113.01,110.8038,111.47,2018-01-03
ALK,75.08,75.1,73.685,74.66,2018-01-03
ALL,101.92,102.74,101.65,101.98,2018-01-03
ALLE,80.22,80.9111,79.66,80.25,2018-01-03
ALV,127.92,129.21,127.91,129.0,2018-01-03
ALX,400.0,403.6,395.0,397.26,2018-01-03
AM,29.39,29.89,29.12,29.79,2018-01-03
AME,72.43,73.39,72.43,73.36,2018-01-03
AMG,204.22,204.97,200.19,202.12,2018-01-03
AMH,21.5,21.67,21.4,21.47,2018-01-03
AMN,49.7,49.9,48.25,48.45,2018-01-03
AMP,169.95,170.19,168.67,169.07,2018-01-03
AMRC,8.7,8.95,8.7,8.8,2018-01-03
AMT,141.05,142.5,140.86,141.68,2018-01-03
AMX,17.48,17.52,17.2,17.29,2018-01-03
AN,52.27,53.76,52.07,53.75,2018-01-03
ANDV,115.4,117.01,115.3,116.46,2018-01-03
ANF,18.3,18.59,18.13,18.53,2018-01-03
ANFI,4.17,4.2,4.1,4.17,2018-01-03
ANH,5.37,5.41,5.3,5.31,2018-01-03
ANTM,227.87,229.545,225.06,229.15,2018-01-03
ANW,4.35,4.45,4.3,4.35,2018-01-03
AOD,9.42,9.49,9.42,9.47,2018-01-03
AON,131.48,133.72,130.87,133.59,2018-01-03
AOS,61.6,61.99,61.29,61.9,2018-01-03
AP,12.95,13.045,12.55,12.6,2018-01-03
APA,44.5,46.04,44.44,45.33,2018-01-03
APB,14.49,14.51,14.33,14.46,2018-01-03
APC,54.7,55.46,54.65,54.77,2018-01-03
APD,165.56,166.62,165.0,166.41,2018-01-03
APF,18.55,18.79,18.52,18.7199,2018-01-03
APH,87.58,88.96,87.5001,88.94,2018-01-03
APTV,86.09,87.86,85.73,87.54,2018-01-03
APU,47.04,47.95,47.03,47.85,2018-01-03
ARA,17.6,17.77,17.15,17.65,2018-01-03
ARCH,95.8,95.99,93.64,93.77,2018-01-03
ARCO,10.2,10.25,10.0,10.08,2018-01-03
ARD,21.24,21.3,20.8,21.14,2018-01-03
ARE,130.15,130.27,128.92,129.32,2018-01-03
ARI,18.32,18.445,18.25,18.28,2018-01-03
ARNC,27.61,28.0,27.0,27.98,2018-01-03
ARR,25.57,25.67,24.94,24.95,2018-01-03
ARW,81.48,81.9,80.9795,81.76,2018-01-03
ASA,11.6,11.61,11.37,11.52,2018-01-03
ASC,8.15,8.325,8.1,8.25,2018-01-03
ASG,5.56,5.5751,5.5,5.55,2018-01-03
ASGN,63.42,63.82,62.75,63.11,2018-01-03
ASH,73.16,73.98,72.83,73.59,2018-01-03
ASR,190.58,193.37,188.815,191.94,2018-01-03
ASX,6.61,6.65,6.6,6.62,2018-01-03
AT,2.4,2.4,2.35,2.35,2018-01-03
ATEN,7.73,7.79,7.65,7.72,2018-01-03
ATH,50.95,51.34,50.505,50.66,2018-01-03
ATHM,71.71,72.4099,70.54,72.28,2018-01-03
ATI,25.78,26.21,25.43,26.11,2018-01-03
ATO,84.81,85.4865,84.21,84.34,2018-01-03
ATR,87.26,87.61,86.82,87.19,2018-01-03
ATU,24.95,25.3,24.9,25.25,2018-01-03
ATV,18.83,18.83,18.4,18.4,2018-01-03
AU,10.73,10.75,10.38,10.6,2018-01-03
AUO,4.22,4.27,4.22,4.27,2018-01-03
AUY,3.29,3.3,3.12,3.2,2018-01-03
AVA,51.47,51.55,51.2,51.3,2018-01-03
AVB,177.76,178.0,176.64,177.79,2018-01-03
AVD,19.65,20.4,19.6,20.35,2018-01-03
AVP,2.2,2.24,2.17,2.22,2018-01-03
AVT,39.89,40.54,39.89,40.48,2018-01-03
AVX,17.55,18.05,17.55,18.04,2018-01-03
AVY,115.83,116.17,115.38,116.01,2018-01-03
AWF,12.75,12.81,12.75,12.81,2018-01-03
AWK,88.51,89.43,87.91,88.45,2018-01-03
AWR,56.26,56.8,55.82,56.35,2018-01-03
AXE,76.35,76.85,76.0,76.15,2018-01-03
AXL,17.53,17.8006,17.48,17.58,2018-01-03
AXP,99.24,99.76,99.02,99.55,2018-01-03
AXR,6.9899,7.0,6.9899,7.0,2018-01-03
AYI,179.64,179.64,176.13,177.64,2018-01-03
AZN,35.22,35.51,35.16,35.47,2018-01-03
AZO,740.13,760.0,736.76,749.43,2018-01-03
AZZ,51.3,51.8,50.7,51.75,2018-01-03
B,64.16,64.65,63.73,64.01,2018-01-03
BA,295.94,298.5,295.47,297.8,2018-01-03
BABA,185.19,185.635,181.4,184.0,2018-01-03
BAC,29.9,29.94,29.69,29.8,2018-01-03
BAF,14.83,14.94,14.82,14.94,2018-01-03
BAK,27.03,27.19,26.69,26.97,2018-01-03
BAM,43.1,43.48,43.06,43.23,2018-01-03
BAP,213.62,218.88,211.67,217.46,2018-01-03
BAX,67.62,68.67,67.24,68.25,2018-01-03
BB,12.76,13.555,12.51,13.53,2018-01-03
BBD,10.58,10.77,10.57,10.76,2018-01-03
BBF,14.03,14.15,14.03,14.1101,2018-01-03
BBG,5.28,5.39,5.01,5.13,2018-01-03
BBK,15.02,15.13,15.02,15.11,2018-01-03
BBT,49.92,50.63,49.76,50.46,2018-01-03
BBVA,8.49,8.55,8.465,8.54,2018-01-03
BBW,9.35,9.7,9.3001,9.5,2018-01-03
BBX,8.22,8.28,8.06,8.16,2018-01-03
BBY,69.18,69.39,68.1382,68.4,2018-01-03
BC,56.11,56.86,55.83,56.25,2018-01-03
BCC,38.9,39.4,38.3248,39.35,2018-01-03
BCE,47.77,47.78,47.41,47.49,2018-01-03
BCEI,27.61,29.15,26.55,28.6,2018-01-03
BCH,100.43,100.79,98.31,98.91,2018-01-03
BCO,79.9,80.0,78.55,79.55,2018-01-03
BCS,10.96,11.01,10.93,10.99,2018-01-03
BCX,9.92,9.96,9.88,9.91,2018-01-03
BDN,18.17,18.22,18.035,18.13,2018-01-03
BDX,219.43,221.28,218.78,219.99,2018-01-03
BEDU,20.3,20.48,19.0,20.02,2018-01-03
BEN,43.25,43.505,43.06,43.45,2018-01-03
BEP,35.08,35.08,34.57,34.73,2018-01-03
BFK,14.12,14.25,14.12,14.25,2018-01-03
BFR,25.53,25.61,25.14,25.23,2018-01-03
BFS,61.68,61.745,59.49,59.6,2018-01-03
BFZ,13.84,13.93,13.84,13.92,2018-01-03
BG,68.38,70.21,68.06,69.45,2018-01-03
BGC,29.6,29.6,29.55,29.6,2018-01-03
BGG,25.27,25.49,25.02,25.04,2018-01-03
BGR,14.45,15.17,14.42,14.83,2018-01-03
BGY,6.58,6.6,6.56,6.57,2018-01-03
BH,420.87,422.21,413.73,417.91,2018-01-03
BHE,29.0,29.65,29.0,29.6,2018-01-03
BHGE,32.43,33.65,32.41,33.53,2018-01-03
BHK,14.1,14.1,14.0,14.08,2018-01-03
BHP,47.66,47.8,47.28,47.71,2018-01-03
BID,52.66,52.86,51.77,51.99,2018-01-03
BIF,11.1,11.16,11.0829,11.12,2018-01-03
BIP,44.67,44.77,43.57,43.95,2018-01-03
BITA,33.25,34.41,32.93,34.35,2018-01-03
BJZ,14.62,14.66,14.62,14.65,2018-01-03
BK,53.92,54.25,53.66,54.15,2018-01-03
BKE,24.55,25.11,24.2,24.55,2018-01-03
BKH,59.04,59.46,58.28,58.62,2018-01-03
BKI,46.0,46.25,45.7,45.8,2018-01-03
BKN,14.96,15.0,14.93,15.0,2018-01-03
BKS,6.95,7.0,6.65,6.65,2018-01-03
BKT,6.19,6.19,6.15,6.17,2018-01-03
BLH,14.695,14.695,14.695,14.695,2018-01-03
BLK,508.66,514.74,508.16,514.34,2018-01-03
BLL,38.68,38.68,38.345,38.53,2018-01-03
BLX,27.06,27.3,27.03,27.07,2018-01-03
BMA,116.81,117.4198,115.505,116.75,2018-01-03
BMO,80.1,80.569,80.05,80.34,2018-01-03
BMS,47.88,48.18,47.52,48.06,2018-01-03
BMY,61.21,61.505,60.7,61.36,2018-01-03
BNJ,15.04,15.15,15.0221,15.15,2018-01-03
BNS,65.19,65.35,65.03,65.12,2018-01-03
BNY,14.28,14.28,14.22,14.27,2018-01-03
BOE,12.77,12.86,12.74,12.86,2018-01-03
BOH,85.89,86.27,85.2,85.56,2018-01-03
BORN,1.25,1.26,1.23,1.23,2018-01-03
BOX,21.6,21.94,21.48,21.68,2018-01-03
BP,42.43,42.89,42.38,42.87,2018-01-03
BPI,8.11,8.18,7.89,8.0,2018-01-03
BPK,14.88,14.88,14.83,14.87,2018-01-03
BPL,51.1,53.17,51.05,53.11,2018-01-03
BPT,21.35,21.85,21.3,21.35,2018-01-03
BQH,14.81,14.81,14.6904,14.7294,2018-01-03
BR,90.71,91.11,90.3763,90.72,2018-01-03
BRC,39.55,39.775,39.05,39.3,2018-01-03
BRFS,11.53,11.57,11.4,11.43,2018-01-03
BRKA,296200.0,299920.0,295801.0,299904.98,2018-01-03
BRKB,197.0,200.0,197.0,199.79,2018-01-03
BRO,51.38,51.82,51.19,51.66,2018-01-03
BRS,14.12,14.54,13.8,14.44,2018-01-03
BRT,11.73,11.857000000000001,11.4665,11.83,2018-01-03
BSD,13.77,13.82,13.76,13.8,2018-01-03
BSE,13.18,13.22,13.08,13.219000000000001,2018-01-03
BSMX,7.65,7.69,7.495,7.63,2018-01-03
BSX,25.27,25.6,25.09,25.56,2018-01-03
BT,18.65,18.68,18.44,18.47,2018-01-03
BTE,3.18,3.28,3.15,3.26,2018-01-03
BTI,66.89,67.22,66.55,66.62,2018-01-03
BTO,39.05,39.09,38.53,38.56,2018-01-03
BVN,14.53,14.89,14.35,14.62,2018-01-03
BW,5.8,5.87,5.73,5.77,2018-01-03
BWA,51.87,52.12,51.63,52.04,2018-01-03
BWG,12.81,12.95,12.81,12.95,2018-01-03
BWP,13.07,13.3,13.01,13.12,2018-01-03
BX,32.7,33.3,32.7,33.0,2018-01-03
BXE,1.76,1.77,1.7,1.72,2018-01-03
BXG,17.8,18.02,17.63,18.0,2018-01-03
BXP,129.57,129.8,128.731,129.35,2018-01-03
BXS,31.55,31.65,31.15,31.45,2018-01-03
BYD,34.52,34.95,34.02,34.92,2018-01-03
BYM,14.17,14.32,14.15,14.26,2018-01-03
BZH,19.91,20.68,19.8,20.6,2018-01-03
C,74.35,74.7356,73.97,74.59,2018-01-03
CAE,18.78,18.79,18.51,18.63,2018-01-03
CAF,24.05,24.21,23.9,24.12,2018-01-03
CAG,37.55,37.56,37.14,37.33,2018-01-03
CAH,63.01,63.31,62.5,62.86,2018-01-03
CAI,29.59,30.78,28.92,29.41,2018-01-03
CAJ,37.73,38.01,37.67,37.95,2018-01-03
CAL,33.6,33.6,32.45,32.57,2018-01-03
CAT,157.04,157.49,155.4,157.28,2018-01-03
CB,141.91,144.14,141.76,143.42,2018-01-03
CBB,21.1,21.1,20.0,20.1,2018-01-03
CBD,23.88,24.02,23.78,23.96,2018-01-03
CBH,9.09,9.17,9.09,9.17,2018-01-03
CBI,16.73,17.18,16.73,17.0,2018-01-03
CBK,1.33,1.33,1.28,1.31,2018-01-03
CBL,5.94,6.1,5.805,5.83,2018-01-03
CBM,51.7,51.7,50.8,51.05,2018-01-03
CBS,59.2,59.41,58.76,59.2,2018-01-03
CBT,62.78,63.08,62.35,62.85,2018-01-03
CBU,53.69,54.09,53.0,53.44,2018-01-03
CBZ,15.7,16.1,15.7,16.05,2018-01-03
CC,51.8,52.02,50.75,51.41,2018-01-03
CCC,21.3,21.35,21.3,21.35,2018-01-03
CCE,39.36,39.6,39.2,39.39,2018-01-03
CCI,108.75,109.5,108.08,108.47,2018-01-03
CCJ,9.72,9.78,9.38,9.68,2018-01-03
CCK,57.05,57.21,56.62,57.09,2018-01-03
CCL,66.74,67.13,66.06,66.9,2018-01-03
CCT,15.7,16.29,15.65,15.88,2018-01-03
CCU,30.18,30.35,29.67,29.7,2018-01-03
CCZ,57.87,57.87,57.87,57.87,2018-01-03
CDE,7.99,8.11,7.45,7.51,2018-01-03
CDR,6.18,6.18,6.06,6.06,2018-01-03
CE,107.08,107.33,106.6,107.18,2018-01-03
CEA,37.0,38.29,37.0,38.29,2018-01-03
CEE,24.52,24.8111,24.52,24.61,2018-01-03
CEL,10.37,10.37,10.22,10.31,2018-01-03
CEN,10.19,10.45,10.19,10.38,2018-01-03
CEO,148.15,151.75,148.14,151.67,2018-01-03
CEQP,26.1,26.45,25.95,26.45,2018-01-03
CF,43.35,43.54,43.02,43.15,2018-01-03
CFR,95.21,95.605,94.52,95.13,2018-01-03
CGA,1.25,1.28,1.24,1.25,2018-01-03
CGG,4.7,4.7,4.5391,4.5391,2018-01-03
CGI,6.85,6.95,6.56,6.9,2018-01-03
CHA,47.91,48.04,47.74,48.03,2018-01-03
CHD,49.5,49.59,48.86,49.11,2018-01-03
CHH,77.35,77.95,76.9,77.7,2018-01-03
CHK,4.14,4.16,4.03,4.07,2018-01-03
CHKR,1.85,1.9,1.85,1.85,2018-01-03
CHL,50.29,50.51,50.04,50.05,2018-01-03
CHMI,17.97,18.067999999999998,17.56,17.64,2018-01-03
CHN,22.06,22.1903,22.06,22.13,2018-01-03
CHS,9.04,9.17,8.85,9.05,2018-01-03
CHU,13.94,13.96,13.91,13.94,2018-01-03
CI,202.52,206.32,201.3,205.96,2018-01-03
CIA,7.46,7.77,7.32,7.57,2018-01-03
CIB,40.79,41.12,40.56,41.05,2018-01-03
CIEN,21.28,21.52,21.21,21.4,2018-01-03
CIF,2.97,2.98,2.93,2.98,2018-01-03
CIG,2.13,2.16,2.11,2.14,2018-01-03
CIM,18.27,18.48,18.06,18.09,2018-01-03
CIR,49.63,49.63,47.96,49.28,2018-01-03
CKH,47.76,48.46,47.54,48.37,2018-01-03
CL,75.11,75.72,74.655,74.85,2018-01-03
CLB,112.45,114.62,111.26,113.09,2018-01-03
CLD,4.85,4.89,4.72,4.86,2018-01-03
CLF,7.88,7.97,7.45,7.85,2018-01-03
CLGX,45.46,45.74,45.37,45.62,2018-01-03
CLH,53.3,53.9197,53.16,53.62,2018-01-03
CLI,21.74,21.79,21.53,21.57,2018-01-03
CLNS,11.28,11.3,11.02,11.07,2018-01-03
CLR,54.63,55.36,54.52,54.94,2018-01-03
CLS,10.66,10.67,10.505,10.55,2018-01-03
CLX,145.6,145.6,143.14,143.43,2018-01-03
CM,97.94,98.4,97.85,98.12,2018-01-03
CMA,86.5,86.95,86.02,86.54,2018-01-03
CMC,23.96,25.18,23.55,24.3,2018-01-03
CMD,103.75,104.075,101.68,102.24,2018-01-03
CMG,294.0,313.2,293.26,309.0,2018-01-03
CMO,8.6,8.73,8.52,8.54,2018-01-03
CMRE,6.0,6.13,6.0,6.06,2018-01-03
CMS,46.77,47.23,46.585,46.66,2018-01-03
CMU,4.66,4.6693,4.63,4.65,2018-01-03
CNA,52.43,52.94,52.32,52.67,2018-01-03
CNI,83.29,83.68,83.2,83.43,2018-01-03
CNO,24.4,24.52,24.16,24.31,2018-01-03
CNP,27.9,28.25,27.79,27.96,2018-01-03
CNQ,36.7,37.321,36.64,37.15,2018-01-03
CNX,15.19,15.35,15.06,15.24,2018-01-03
CODI,16.85,17.5,16.85,17.4,2018-01-03
COF,99.5,99.78,98.75,99.44,2018-01-03
COG,29.18,29.56,28.96,29.02,2018-01-03
COL,135.83,136.64,135.71,136.5,2018-01-03
COO,220.83,227.01,220.83,226.74,2018-01-03
COP,55.38,56.39,55.33,56.34,2018-01-03
COR,113.04,113.76,111.14,111.29,2018-01-03
COT,16.68,16.82,16.485,16.5,2018-01-03
CP,183.52,184.17,182.525,183.68,2018-01-03
CPA,137.49,137.92,136.6,136.89,2018-01-03
CPB,47.43,47.53,46.7,46.72,2018-01-03
CPE,12.42,12.58,12.135,12.19,2018-01-03
CPF,29.76,29.88,29.51,29.72,2018-01-03
CPG,8.11,8.38,8.1,8.28,2018-01-03
CPK,76.65,78.0736,75.65,76.05,2018-01-03
CPL,11.82,11.82,11.65,11.71,2018-01-03
CPN,15.12,15.16,15.12,15.14,2018-01-03
CPT,91.46,92.02,91.09,91.68,2018-01-03
CR,89.82,90.15,88.96,90.03,2018-01-03
CRC,20.25,20.7209,20.135,20.37,2018-01-03
CRH,36.31,36.66,36.23,36.62,2018-01-03
CRI,117.98,118.39,116.37,116.57,2018-01-03
CRK,9.02,9.45,8.89,9.34,2018-01-03
CRL,111.08,111.08,108.87,110.31,2018-01-03
CRM,104.9,106.14,104.62,105.29,2018-01-03
CRR,10.57,11.3297,10.4564,11.19,2018-01-03
CRS,53.16,53.23,52.135,52.66,2018-01-03
CRT,14.98,15.14,14.73,15.09,2018-01-03
CRY,19.1,19.3,18.95,19.1,2018-01-03
CS,17.87,18.12,17.835,18.06,2018-01-03
CSL,117.04,118.6,117.04,118.1,2018-01-03
CSS,27.94,28.0,27.3,27.95,2018-01-03
CSTM,11.6,11.95,11.35,11.65,2018-01-03
CSU,14.07,14.11,13.76,13.87,2018-01-03
CSV,25.96,26.31,25.64,26.21,2018-01-03
CTB,35.55,36.05,35.15,35.35,2018-01-03
CTL,17.37,17.44,17.04,17.08,2018-01-03
CTS,26.55,26.7,26.2,26.25,2018-01-03
CTV,22.55,22.8846,22.3,22.42,2018-01-03
CTX,22.95,23.3,22.77,23.05,2018-01-03
CUB,59.05,59.65,58.6,58.65,2018-01-03
CULP,32.15,32.15,31.25,31.25,2018-01-03
CUZ,9.3,9.39,9.27,9.31,2018-01-03
CVA,16.75,17.0,16.65,16.8,2018-01-03
CVE,9.79,10.34,9.79,10.3,2018-01-03
CVEO,2.88,2.97,2.85,2.92,2018-01-03
CVG,23.57,23.68,23.065,23.12,2018-01-03
CVI,37.59,38.16,37.13,37.37,2018-01-03
CVS,73.73,73.9,73.06,73.2,2018-01-03
CVX,127.46,128.94,126.9,128.51,2018-01-03
CW,122.56,123.44,122.13,122.63,2018-01-03
CWT,44.5,44.85,43.7,44.25,2018-01-03
CX,7.87,7.95,7.75,7.87,2018-01-03
CXE,5.35,5.35,5.28,5.29,2018-01-03
CXH,9.8,9.93,9.7807,9.93,2018-01-03
CXO,152.37,153.96,151.41,152.59,2018-01-03
CXP,22.73,22.8631,22.67,22.84,2018-01-03
CXW,22.59,22.98,22.59,22.86,2018-01-03
CYD,24.89,25.08,24.511999999999997,24.72,2018-01-03
CYH,4.18,4.26,4.03,4.11,2018-01-03
CYS,7.93,7.99,7.77,7.8,2018-01-03
CZZ,10.22,10.29,10.06,10.09,2018-01-03
D,77.0,78.45,76.25,77.19,2018-01-03
DAC,1.46,1.55,1.45,1.5,2018-01-03
DAL,56.47,56.6,55.0736,55.69,2018-01-03
DATA,70.45,71.7,70.25,71.61,2018-01-03
DB,19.09,19.21,19.0,19.16,2018-01-03
DBD,17.45,17.55,17.15,17.2,2018-01-03
DCI,49.15,49.18,48.62,48.94,2018-01-03
DCM,23.9,23.98,23.86,23.93,2018-01-03
DCO,28.61,28.8286,28.12,28.52,2018-01-03
DCP,37.64,39.04,37.43,38.65,2018-01-03
DDD,9.12,9.37,9.1,9.31,2018-01-03
DDE,1.03,1.03,1.012,1.02,2018-01-03
DDF,10.8546,10.8546,10.83,10.85,2018-01-03
DDR,9.09,9.11,9.0,9.11,2018-01-03
DDS,60.94,61.18,58.23,59.38,2018-01-03
DE,157.89,159.1,157.64,158.73,2018-01-03
DECK,80.0,80.44,78.85,79.35,2018-01-03
DEL,91.83,93.33,91.83,93.08,2018-01-03
DEO,144.95,145.69,144.68,145.56,2018-01-03
DF,11.64,11.69,11.385,11.55,2018-01-03
DFS,77.11,77.66,77.11,77.48,2018-01-03
DG,94.27,94.45,93.62,93.99,2018-01-03
DGX,98.72,99.44,98.0,99.25,2018-01-03
DHF,3.32,3.34,3.31,3.33,2018-01-03
DHI,51.28,52.98,51.28,52.86,2018-01-03
DHR,92.24,93.91,92.215,93.67,2018-01-03
DHT,3.73,3.86,3.73,3.82,2018-01-03
DIS,112.19,113.19,111.45,112.28,2018-01-03
DK,35.96,36.205,35.53,36.05,2018-01-03
DKL,32.65,34.0,32.51,33.7,2018-01-03
DKS,30.93,31.41,30.03,30.28,2018-01-03
DL,9.57,9.57,9.4,9.5,2018-01-03
DLB,63.14,63.37,62.37,63.21,2018-01-03
DLNG,11.8,11.886,11.57,11.83,2018-01-03
DLR,113.19,115.08,113.1,113.69,2018-01-03
DLX,76.9,76.9,75.64,76.04,2018-01-03
DNB,118.12,118.77,117.56,118.33,2018-01-03
DNOW,11.59,11.67,11.285,11.45,2018-01-03
DNP,10.91,10.9599,10.73,10.73,2018-01-03
DNR,2.35,2.4499,2.31,2.32,2018-01-03
DO,19.39,20.23,19.14,19.77,2018-01-03
DOV,101.68,102.75,101.01,102.51,2018-01-03
DPS,95.18,95.61,94.79,95.32,2018-01-03
DPZ,187.65,191.82,187.58,191.66,2018-01-03
DQ,63.22,64.75,61.85,63.14,2018-01-03
DRD,3.3,3.33,3.16,3.32,2018-01-03
DRE,26.64,26.89,26.204,26.81,2018-01-03
DRH,11.37,11.45,11.24,11.27,2018-01-03
DRI,96.73,98.68,96.6,98.54,2018-01-03
DRQ,49.6,51.0,48.85,50.75,2018-01-03
DS,5.72,5.72,5.48,5.52,2018-01-03
DSL,20.54,20.68,20.54,20.56,2018-01-03
DSM,8.5,8.53,8.49,8.5,2018-01-03
DST,62.01,62.39,61.81,62.37,2018-01-03
DSU,11.79,11.8,11.66,11.66,2018-01-03
DSX,4.19,4.26,4.15,4.22,2018-01-03
DTE,108.27,109.1,107.34,108.1,2018-01-03
DTF,14.11,14.16,14.06,14.15,2018-01-03
DUC,8.82,8.84,8.81,8.84,2018-01-03
DUK,83.06,83.79,82.84,82.97,2018-01-03
